clause_text,clause_type
"W I T N E S S E T H   WHEREAS the Issuing Entity is issuing the Class A-1 0.30642% Asset Backed Notes (the “A-1 Notes”), the Class A-2 0.64% Asset Backed Notes (the “A-2 Notes”), the Class A-3 1.29% Asset Backed Notes (the “A-3 Notes”) and the Class A-4 1.96% Asset Backed Notes (the “A-4 Notes” and together with the A-1 Notes, A-2 Notes and A-3 Notes, the “Notes”) pursuant to the Indenture, dated as of April 20, 2011 (as amended, modified or supplemented from time to time in accordance with the provisions thereof, the “Indenture”), between the Issuing Entity and the Indenture Trustee.",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS the Company has heretofore executed and delivered to the Trustee an indenture (the ""INDENTURE""), dated as of December 19, 2001 providing for the issuance of an aggregate principal amount of $125 million of 10 1/8% Senior Notes due 2009 (the ""NOTES"");",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS. Borrowers and Parent previously entered into that certain Loan and Security Agreement, dated as of July 31, 2001, as amended by Amendment Number One to Loan and Security Agreement dated as of October 3, 2001, by Amendment Number Two to Loan and Security Agreement dated as of November 13, 2001, by Amendment Number Three to Loan and Security Agreement dated as of February 13, 2002, by Amendment Number Four to Loan and Security Agreement dated as of June 24, 2002, by Amendment Number Five to Loan and Security Agreement dated as of December 23, 2002, by Amendment Number Six to Loan and Security Agreement dated as of March 5, 2003, by Amendment Number Seven to Loan and Security Agreement dated as of March 28, 2003, by Amendment Number Eight to Loan and Security Agreement dated as of May 12, 2003, by Amendment Number Nine to Loan and Security Agreement and other Loan Documents dated as of June 30, 2003, by Amendment Number Ten to Loan and Security Agreement dated as of August 14, 2003, by Amendment Number Eleven to Loan and Security Agreement dated as of August 28, 2003, and by Amendment Number Twelve to Loan and Security Agreement dated as of October 1, 2003 (as the same may be further amended, restated, supplemented, or otherwise modified from time to time, the “Loan Agreement”), with Agent and Lenders pursuant to which Lenders have made certain loans and financial accommodations available to Borrowers and Parent;",w-i-t-n-e-s-s-e-t-h-whereas
W I T N E S S E T H   WHEREAS the Company wishes to retain Employee's services by providing Employee the compensation and benefits set forth in this Agreement;,w-i-t-n-e-s-s-e-t-h-whereas
W I T N E S S E T H   WHEREAS the Company intends to complete an initial public offering and a concurrent private placement (the “Offering”) of its common stock;,w-i-t-n-e-s-s-e-t-h-whereas
W I T N E S S E T H   WHEREAS the Company is in the business developing and marketing various software products and components;,w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS the Company (as hereinafter defined) desires to avail itself of the knowledge, experience, sources of information, advice, assistance and certain facilities available to the Advisor (hereinafter defined) and to have the Advisor undertake the duties and responsibilities hereinafter set forth herein on the terms set forth in this Agreement; and",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS. Protective Life Insurance Company, a Tennessee stock life insurance company (""Protective Life"") intends to establish the Program pursuant to which up to U.S. $3,000,000,000 of funding agreement-backed notes will be issued by either (i) a newly established Delaware statutory trust (each a ""Statutory Trust"") or a newly established Delaware Common Law Trust (each a ""Common Law Trust"");",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS. New PE Holdco LLC, a Delaware limited liability company (the “Company”), issued certain limited liability company interests denominated as “Units” pursuant to the LLC Agreement (as defined below) to Seller in connection with the consummation of that certain Amended Joint Plan of Reorganization Under Chapter 11 of the Bankruptcy Code, dated April 16, 2010, filed with the United States Bankruptcy Court for the District of Delaware by the predecessors in interest to the Company’s direct and indirect wholly-owned subsidiaries;",w-i-t-n-e-s-s-e-t-h-whereas
W I T N E S S E T H   WHEREAS the Purchaser has agreed to purchase from time to time from the Company and the Company has agreed to sell from time to time to the Purchaser first lien jumbo and conforming fixed rate mortgage loans;,w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS the Fund is engaged in business as an open-end investment company registered under the Investment Company Act of 1940, as amended (hereinafter referred to as the ""Investment Company Act""); and",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS the Purchaser has agreed to purchase from the Company and the Company has agreed to sell to the Purchaser certain first lien adjustable rate mortgage loans (the ""Mortgage Loans"") which have an aggregate unpaid scheduled principal balance as of the close of business on the Cut-off Date, after deduction of payments due on or before such date, as indicated on the Mortgage Loan Schedule, which is annexed hereto as Exhibit A;",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS pursuant to the Class C Trust Agreement (such term and all other capitalized terms used in these recitals having the meanings set forth or referred to in Section 1.1), the Class C Trust is issuing the Class C Certificates; and",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS the Company has heretofore executed and delivered to the Trustee an indenture (as amended and supplemented by the First Supplemental Indenture, dated as of January 23, 2014, the “Indenture”), dated as of August 16, 2010, providing for the issuance of 6.875% Senior Notes due 2017 (the “Notes”);",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS. Northwest Airlines Corporation, a Delaware corporation (the ""Guarantor""), Northwest Airlines, Inc., a Minnesota corporation (""Northwest"") and the Pass Through Trustee have entered into a Trust Supplement, dated as of the date hereof (the ""Trust Supplement""), to the Pass Through Trust Agreement, dated as of June 3, 1999, by and among the Guarantor, Northwest and the Pass Through Trustee, relating to Northwest Airlines Pass Through Trust 2000-1G (the ""Pass Through Trust"") pursuant to which the Northwest Airlines Pass Through Trust, Series 2000-1G Certificates referred to therein (the ""Certificates"") are being issued;",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS effective as of March 30, 2006, Assignor desires to assign all of its rights and delegate all of its duties and obligations to Assignee under a certain Transaction (the ""Assigned Transaction"") as evidenced by a certain confirmation with a Trade Date of March 27, 2006, whose BEAR STEARNS FINANCIAL PRODUCTS INC. reference number is FXNEC8080 (the ""Confirmation""), a copy of which is attached hereto as Exhibit I;",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS the Trust is an open-end series management investment company, registered under the Investment Company Act of 1940 (the ""1940 Act""); and",w-i-t-n-e-s-s-e-t-h-whereas
W I T N E S S E T H   WHEREAS the Executive is a key employee of the Company; and,w-i-t-n-e-s-s-e-t-h-whereas
W I T N E S S E T H   WHEREAS the Company desires to employ Executive in accordance with the terms and conditions stated in this Agreement; and,w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS the Company's Board of Directors (the ""Board"") believes that the Executive has been instrumental in the success of the Company since its inception in 1986;",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS a $1.0 billion revolving credit facility has been established pursuant to the terms of that certain Bank Credit Agreement (as amended and modified, the “Bank Credit Agreement”) and a $3.6 billion term loan credit facility, consisting of a $1.85 billion Tranche A Term Loan and a $1.75 billion Tranche B Term Loan, has been established pursuant to the terms of that certain Term Loan Credit Agreement (as amended and modified, the “Term Loan Credit Agreement”), in each case, dated as of March 31, 2006 by and among FMCAG, FMCH, and certain subsidiaries and affiliates as borrowers and guarantors identified therein, the lenders identified therein and Bank of America, N.A., as Administrative Agent and Collateral Agent;",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS the Owner Participant and the Owner Trustee have entered into the Trust Agreement whereby, among other things, (i) the Owner Trustee has established a certain trust for the use and benefit of the Owner Participant subject, however, to the Trust Indenture Estate created pursuant hereto for the use and benefit of, and with the priority of payment to, the holders of Equipment Notes issued hereunder, and (ii) the Owner Trustee has been authorized and directed to execute and deliver this Trust Indenture;",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS the Company has filed with the Securities and Exchange Commission a Registration Statement on Form S-11 (no. 333-107066) (the “Registration Statement”) covering the issuance of common stock, and the Company may subsequently issue additional shares of common stock (collectively, the “Shares”);",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS pursuant to that certain Amended and Restated Term Loan and Security Agreement, dated as of April 15, 2014 (as the same may be amended, restated, supplemented or otherwise modified from time to time, the “Credit Agreement”), among Boot Barn, Inc., Delaware corporation (“Borrower”), Boot Barn Holding Corporation, a Delaware corporation (“Parent Holdco”), the financial institutions which are now or which hereafter become party thereto (the “Lenders”) and Agent, the Lenders have severally agreed to make financial accommodations to the Borrower subject to the conditions set forth therein;",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS a $75,000,000 credit facility was extended to the Borrowers pursuant to the terms of that certain Credit Agreement dated as of June 9, 1998 (as amended, modified or otherwise supplemented, the ""CREDIT AGREEMENT"") among the Borrowers, the Lenders and the Agent;",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS the Issuer and the Trustee have duly executed and delivered an Indenture, dated as of April 10, 1992 (as amended on October 13, 1992, the “Indenture”), providing for the authentication, issuance, delivery and administration of unsecured debentures, notes or other evidences of indebtedness to be issued in one or more series by the Issuer (the “Securities”);",w-i-t-n-e-s-s-e-t-h-whereas
