clause_text,clause_type
"Purchase Price. Seller is to sell, and Purchaser is to purchase, the Property for the sum of Seventy-Four Million Five Hundred Thousand and No/100 Dollars ($74,500,000.00) (the ""Purchase Price"").",purchase-price
"Purchase Price. At the Closing, upon the terms and subject to the -------------- conditions set forth herein, Buyer shall pay to Seller in consideration for the Assets, by wire transfer of immediately available funds to an account designated by Seller, the aggregate amount of Thirty-two Million Seven Hundred Thousand Dollars ($32,700,000)(the ""Cash Portion of the Purchase Price""), 169,014 shares of RSC Common Stock subject, however, to adjustment as set forth in Section 2.5 ------- ------- and less the Holdback Amount as described below. In addition, Buyer shall pay additional Purchase Price of up to 204,866 shares of RSC Common Stock as follows: 64,020 shares of RSC Common Stock paid at Closing; another 51,216 shares of RSC Common Stock will be paid on the first anniversary of the Closing; and an additional 89,630 shares of RSC Common Stock will be paid if performance objectives to be mutually agreed upon by Closing are met. Any RSC Common Stock paid to Seller will be contributed by RSC to RSC Acquisition Corp. and by RSC Acquisition Corp. to Buyer in a transaction intended to qualify under Section 351 of the Code immediately prior to delivery of such RSC Common Stock to Seller. The Purchase Price shall be allocated among the Assets in the manner required by Section 1060 of the Code and regulations thereunder. Exhibit 2.4 attached hereto sets forth the amount of the Purchase Price allocable to the various Assets; provided that such allocation shall be subject to necessary adjustments, to be completed and reflected in such allocation within 30 days following the Closing Date, on account of the final Inventory and Equipment valuations under Sections 2.4.1 and 2.4.2. Buyer and Seller agree to each prepare and file on a timely basis with the Internal Revenue Service substantially identical initial and supplemental Internal Revenue Service Forms 8594 ""Asset Acquisition Statements Under Section 1060"" consistent with Exhibit 2.4 and which give effect to any adjustment to the Purchase Price determined in accordance with Section 2.4 hereof.",purchase-price
"Purchase Price. The total purchase price (collectively, the ""Purchase Price"") for all of the Purchased Shares will be satisfied by way of the issuance and delivery by the Purchaser to the order and direction of the Vendors, in accordance with section ""2.3"" hereinbelow, of an aggregate of 6,000,000 restricted common shares in the capital of the Purchaser (each a ""Share"") at the ""Closing"" on the Closing Date of this Agreement",purchase-price
"Purchase Price. In consideration of the sale by Seller to Buyer of the Assets, and subject to the assumption by Buyer of the Assumed Liabilities and satisfaction of the conditions contained herein, at the Closing, Buyer shall deliver to Seller an amount (as adjusted in accordance with Section 1.6 below, the ""Purchase Price"") as follows:",purchase-price
"Purchase Price. The purchase price (the ""PURCHASE PRICE"") of the Notes and related Warrants to be purchased by each Buyer at the Closing shall be equal to $1.00 for each $1.00 of principal amount of Notes being purchased by such Buyer at the Closing. The Buyers and the Company agree that the Notes and the Warrants constitute an ""investment unit"" for purposes of Section 1273(c)(2) of the Internal Revenue Code of 1986, as amended (the ""CODE""). The Buyers and the Company mutually agree that the allocation of the issue price of such investment unit between the Notes and the Warrants in accordance with Section 1273(c)(2) of the Code and Treasury Regulation Section 1.1273-2(h) shall be an aggregate amount of $197,389 allocated to the Warrants, and the balance of the Purchase Price allocated to the Notes, and neither the Buyers nor the Company shall take any position inconsistent with such allocation in any tax return or in any judicial or administrative proceeding in respect of taxes.",purchase-price
"Purchase Price. 1.1. The Purchase Price is the amount of R VAT inclusive at 15%, payable as follows:",purchase-price
Purchase Price. Assignee shall have paid the Purchase Price in the manner specified in Section 4.,purchase-price
Purchase Price. Purchase Price and Additional Compensation,purchase-price
Purchase Price. The purchase price is $,purchase-price
"Purchase Price. 1.3.1 The purchase price (“Benchmark Purchase Price”) of all equity interests shall be RMB 10. If PRC law requires a minimum price higher than the Benchmark Purchase Price when Party A exercises the Equity Interest Purchase Option, the minimum price regulated by PRC law shall be the purchase price (collectively, the “Equity Interest Purchase Price”).",purchase-price
Purchase Price. The Purchase Price of the Delivered Aircraft shall be the amount set forth in Ancillary Agreement I.,purchase-price
"Purchase Price. (a) The Purchase Price to be paid by Buyer to Seller shall be paid by wire transfer of immediately available funds to Escrow Agent, at the time of Closing, or as otherwise agreed to between Buyer and Seller.",purchase-price
