clause_text,clause_type
"Purchase and Sale. Subject to the terms and conditions and in reliance upon the representations and warranties herein set forth, the Company agrees to sell to each Underwriter, and each Underwriter agrees, severally and not jointly, to purchase from the Company, (a) at a purchase price of 97.101% of the principal amount thereof, plus accrued interest thereon from and including April 30, 2021 to, but excluding, August 12, 2021, the principal amount of the 2030 Notes set forth in the column labeled “Principal Amount of 2030 Notes to be Purchased” opposite such Underwriter’s name in Schedule I hereto, and (b) at a purchase price of 98.493% of the principal amount of the 2051 Notes in the column labeled “Principal Amount of 2051 Notes to be Purchased” opposite such Underwriter’s name in Schedule I hereto.",purchase-and-sale
"Purchase and Sale. Subject to the terms and conditions of this Agreement, Seller agrees to sell, assign and transfer to Buyer and Buyer agrees to purchase from Seller, for the purchase price set forth in Section 3 hereof, the following (collectively, the “Property”):",purchase-and-sale
"Purchase and Sale. On the terms and subject to the conditions of this Agreement, Seller, shall sell, convey, transfer, assign and deliver to Buyer, and Buyer shall purchase and accept from Seller, on the Closing Date, all right, title and interest of Seller in and to the Purchased Assets.",purchase-and-sale
"Purchase and Sale. On the basis of the representations and warranties herein contained and subject to the terms and conditions herein set forth, the Company agrees to issue and sell to each Underwriter, severally and not jointly, and each Underwriter, severally and not jointly, agrees to purchase from the Company at (i) 99.25% of the principal amount thereof, the principal amount of the 2025 Notes set forth on Schedule A opposite the name of such Underwriter, (ii) 99.25% of the principal amount thereof, the principal amount of the 2028 Notes set forth on Schedule A opposite the name of such Underwriter and (iii) 99.25% of the principal amount thereof, the principal amount of the 2030 Notes set forth on Schedule A opposite the name of such Underwriter.",purchase-and-sale
"Purchase and Sale. Upon Optionee’s exercise of the Purchase Option, such Grantor shall, subject to Section 2.2 hereof, sell, transfer, assign, and convey to Optionee (or any subsidiary of Optionee that is disregarded for federal income tax purposes), and Optionee shall purchase and accept from such Grantor, such Grantor’s Contributed Interest, free and clear of all Encumbrances (as defined in Section 3.1) for such Grantor’s Purchase Price, such sale to be closed in accordance with this Article II.",purchase-and-sale
"Purchase and Sale. Subject to the terms and conditions set forth herein, Suez shall sell and deliver and Customer shall purchase and receive Firm Full Requirements Service for the facility(ies) specified in Attachment A, Exhibit 1.",purchase-and-sale
"Purchase and Sale. (a) Subject to the terms and conditions hereinafter set forth, at the Closing of the transaction as defined herein, the Seller shall sell, convey, transfer, and deliver to the Purchaser the Stock, and the Purchaser shall purchase from the Seller the Stock for the purchase price in the aggregate as set forth on the signature page hereto (the “Purchase Price”).",purchase-and-sale
"Purchase and Sale. [**] during the Term of this Agreement and subject to Section 2.03 and the conditions set forth in this Agreement, Bank One shall sell to FMC or a designee Purchaser Trust, and FMC or such Purchaser Trust shall purchase, every Seasoned Loan owned by Bank One on the Purchase Date.",purchase-and-sale
Purchase and Sale. Subject to the terms and conditions of this Agreement:,purchase-and-sale
"Purchase and Sale. Each Seller agrees to sell and convey its applicable Property (as set forth on the Seller Information Schedule) to Purchaser and Purchaser agrees to purchase such Property from each applicable Seller, all in accordance with the terms and conditions set forth in this Agreement.",purchase-and-sale
"Purchase and Sale. On the date hereof, the Company hereby sells to the Grantee, and the Grantee hereby purchases from the Company, the number of Shares set forth above for the purchase price per share set forth above.",purchase-and-sale
"Purchase and Sale. On the terms and conditions contained in this Agreement, Seller agrees to sell, assign, transfer and convey to Purchaser, and Purchaser agrees to purchase, accept and pay for, the Acquired Membership Interests.",purchase-and-sale
"Purchase and Sale. For and in consideration of the mutual covenants herein and other good and valuable consideration, the receipt and sufficiency of which is hereby acknowledged, the undersigned buyer (“Buyer”) agrees to buy and the undersigned seller Smithbilt LLC (“Seller”) agrees to sell the land described below, with such improvements as are located thereon: Lot # of subdivision (City), Tennessee, (Zip Code) together with (FLOOR PLAN), all fixtures, landscaping, improvements, and appurtenances, all being hereinafter collectively referred to as the “Property.”",purchase-and-sale
"Purchase and Sale. At the Closing and subject to and upon the terms and conditions of this Agreement, Staluppi shall sell, transfer and deliver to LMP, and LMP shall purchase and acquire from Staluppi, all right, title and interest in and to all of the Acquired Interest, free and clear of all Liens (other than restrictions on transfer imposed by the Securities Act and state securities laws and except as set forth in Schedules 2.21 and 2.32) in consideration for the Purchase Price. In reliance upon the representations and warranties of Staluppi contained herein, and on the terms and subject to the conditions herein set forth, LMP agrees that at Closing it will purchase the Acquired Interest from Staluppi.",purchase-and-sale
"Purchase and Sale. The Vendor hereby agrees to sell, transfer, assign, set over and convey the Purchase Assets to the Purchaser and the Purchaser hereby agrees to purchase, acquire and assume the Purchase Assets from the Vendor at the Purchase Price and on and subject to the terms and conditions of this Agreement. The Vendor acknowledges that the Purchaser shall direct legal title to the Purchase Assets to be conveyed to the Nominee.",purchase-and-sale
