clause_text,clause_type
"Loans. There are no outstanding loans, advances (except normal advances for business expenses in the ordinary course of business) or guarantees of indebtedness by the Company to or for the benefit of any of the officers or directors of the Company or any of their respective family members.",loans
"Loans. (a) Each Lender severally but not jointly agrees, on the terms and conditions set forth herein, from and including the date hereof through and including the Commitment Termination Date to make Loans to the Borrower from time to time in an amount not to exceed its Commitment less the principal amount of any outstanding Loans; provided, however, that (i) the minimum amount of any Borrowing shall be $500,000 (or such lesser amount as shall equal the available portion of the Commitment) or such greater amount which is a multiple of $100,000 and (ii) the aggregate outstanding principal amount of all Loans and L/C Exposure shall not at any time exceed the Maximum Loan Amount.",loans
"Loans. Make any loan to any Person except receivable, prepaid items or deposits incurred in the ordinary course of business; or",loans
"Loans. Each Lender severally agrees, subject to all of the terms and conditions of this Agreement (including, without limitation, Sections 5.1 and 5.2 hereof), to make Loans as follows:",loans
Loans. Mortgage Loans and other types of debt financing provided by the Company.,loans
"Loans. Make advances, loans or extensions of credit to any Person, including any Parent, Subsidiary or Affiliate, other than Permitted Loans and loans permitted under Section 7.10.",loans
"Loans. Make any loans or other extensions of credit to any Person, except (a) advances to an officer or employee of any Obligor for salary, travel expenses, relocation expenses, commissions and similar items in the Ordinary Course of Business; (b) prepaid expenses and extensions of trade credit made in the Ordinary Course of Business; (c) deposits with financial institutions permitted hereunder; (d) loans or other extensions of credit from Obligor to Obligor so long as (x) each Borrower is Solvent and (y) Parent and its Subsidiaries, on a consolidated basis, are Solvent, in each case, at the time of any such loan or extension of credit; (e) loans or other extensions of credit by any Obligor to any Subsidiary that is not an Obligor in an amount not to exceed $1,000,000 at any time outstanding; and (f) loans or other extensions of credit by any Subsidiary that is not an Obligor to any Obligor.",loans
"Loans. The Sponsor has made loans or advances to the Company in the aggregate amount of approximately $140,000 (the “Insider Advances”). The Insider Advances do not bear any interest, are unsecured and are repayable by the Company on the earlier of June 30, 2017 or the consummation of the Offering.",loans
"Loans. To: Nordea Bank Norge ASA, as Agent From: Seadrill Limited Date: [ ] We refer to Clause 5.1 (Delivery of a Utilisation Request for Loan) of the Agreement. Terms defined in the Agreement shall have the same meaning when used in this Utilisation Request.",loans
"Loans. (a) In the event of an Emergency (whether or not the Managing Member makes a Capital Call with respect to such Emergency pursuant to Section 4.04(a)), subject to Section 6.03, each Member shall have the option (but not the obligation), without the consent of any other Member (to the extent not required under Section 6.03, but with prior written notice to each other Member), to make (and, upon the exercise by a Member of such right by prior written notice to the Subsidiary of the Company having such Emergency and to the Managing Member and other Members, and upon the agreement of terms set forth below, such Subsidiary shall and the Managing Member, on behalf of the Company shall cause such Subsidiary to accept) an unsecured loan to the Subsidiary having such Emergency for an amount equal to its Unreturned Contribution Percentage of the full amount necessary to remedy such Emergency, which loan (i) shall accrue interest at an interest rate equal to LIBOR plus two and three-quarters percent (2.75%) per annum, (ii) shall have a term of not less than twenty (20) years, (iii) such Subsidiary shall be entitled to repay in full at any time without penalty, (iv) shall require monthly payment of interest and amortization of principal, but only if and to the extent of available cash at such Subsidiary, before any distributions of available cash at such Subsidiary to the Company, and (v) shall otherwise be made on reasonable terms and conditions determined by the Managing Member; provided that, if any Member fails to fund its full Unreturned Contribution Percentage of the amount required to remedy such Emergency, then the other Members may fund the difference and make a loan to such Subsidiary (on the same terms as set forth above) in the full amount necessary to remedy such Emergency. The Company shall cause such Subsidiary to use the proceeds from any such loan solely to remedy such Emergency. If any Member disputes the reasonableness of the terms of a loan made by another Member (including the Managing Member) pursuant to this Section 4.05(a), such Dispute shall be resolved in accordance with the dispute resolution mechanism set forth in Article 11.",loans
