clause_text,clause_type
"Grant of Option. Pursuant to the Grant Notice, the Company has granted to the Optionee the right and option to purchase, subject to the terms and conditions set forth in the Plan and this Agreement, all or any part of the number of Shares set forth on the Grant Notice at a purchase price per Share equal to the exercise price per Share set forth on the Grant Notice. If the Grant Notice indicates (under “Type of Option”) that this Option is an “ISO”, then this Option is intended by the Company and Optionee to be an Incentive Stock Option. However, if the Grant Notice indicates that this Option is a “NQSO”, then this Option is not intended to be an Incentive Stock Option and is instead intended to be a Nonqualified Stock Option.",grant-of-option
"Grant of Option. If, after the Earning Date, Nation acquires an undivided 25% interest in a Production Licence pursuant to clause 6.2(a) (the Acquisition Date), Paltar shall grant to Nation, in exchange for $100 and other good and valuable consideration, the sole and exclusive option (Option) to purchase at any time during the period commencing on the Acquisition Date and ending ninety (90) days later (the Option Period) the Paltar Interest in that Production Licence free from Encumbrances, other than those referred to in clause 5.5(b).",grant-of-option
"Grant of Option. Under the terms and conditions of the Company's 1998 Nonqualified Stock Option Plan (the ""Plan""), which is incorporated herein by reference, the Company grants to the Optionee an option (the ""Option"") to purchase from the Company all or any part of a total of Twenty Two Thousand Five Hundred (22,500) shares of the Company's Common Stock, par value $0.01 per share, at a price of $13.00 per share. The Option is granted as of the date hereof (the ""Date of Grant""). Any term used herein with an initial capital letter and not defined herein shall have the meanings provided for such term in the Plan.",grant-of-option
"Grant of Option. [Mr. Almarez] hereby gives and grants to [Placer] the sole and exclusive right and option to acquire a l00% undivided right, title and interest in and to the Property (the ""OPTION""), subject to a 10% Net Smelter Returns royalty reserved in favor of [Mr. Almarez], by performing the acts and deeds and paying the sums provided for in paragraph 5.",grant-of-option
"Grant of Option. Optionor hereby grants to Kite Realty an option to acquire all right, title and interest of Optionor in and to the LLC Interest free and clear of any encumbrances on the LLC Interest (other than encumbrances with respect to the Project Indebtedness (as defined in Section 3.1) or any Entity Indebtedness (as defined in Section 5.2)) on the terms and conditions set forth herein (the “Option”).",grant-of-option
"Grant of Option. The Company hereby grants to Participant an option --------------- (the ""Option"") to purchase the total number of shares of Common Stock, $0.01 par ------ value, of the Company set forth above (the ""Shares"") at the Exercise Price Per ------ Share set forth above (the ""Exercise Price""), subject to all of the terms and -------------- conditions of this Agreement. The Option is intended to be a Nonstatutory Stock Option.",grant-of-option
"Grant of Option. Subject to the terms and conditions set forth herein, Chartwell hereby grants to Trenwick an irrevocable option (the ""Chartwell Option"") to purchase up to 1,918,729 (as adjusted as set forth herein) shares (the ""Option Shares"") of Chartwell Common Stock (such number of Option Shares representing 19.9% of the number of shares of Chartwell Common Stock issued and outstanding on the date hereof) in the manner set forth below at a price (the ""Exercise Price"") of $23.82 per Option Share (which price per share is equal to the product of the Conversion Number (as defined in the Merger Agreement) and the closing price per share of Trenwick common stock, par value $.01 per share, on the Nasdaq Stock Market National Market on the date hereof), payable in cash in accordance with Section 4 hereof. Notwithstanding the foregoing, in no event shall the number of Option Shares for which the Chartwell Option is exercisable exceed 19.9% of the number of issued and outstanding shares of Chartwell Common Stock. Capitalized terms used herein but not defined herein shall have the meanings set forth in the Merger Agreement.",grant-of-option
"Grant of Option. Subject to the terms and conditions set forth herein and in the Plan, the Company hereby grants to the Optionee the Option to purchase any or all of the Shares.",grant-of-option
"Grant of Option. The Company grants Optionee the right, privilege, and option (“Option”) to purchase 300,000 shares (the “Option Shares”) of the Company’s common stock, $.001 par value (the “Common Stock”), according to the terms of this Agreement. The Option is not intended to be an “incentive stock option,” as that term is used in Section 422 of the Internal Revenue Code of 1986, as amended (the “Code”).",grant-of-option
"Grant of Option. The Company hereby grants to Optionee the right and option (the “Option”) to purchase up to _________________ (________) Common Shares, par value $.10 per share, of the Company (the “Shares”), to be transferred to the Optionee upon the exercise hereof, fully paid and nonassessable. This Option is a non-statutory stock option under the Plan and is not intended to be an incentive stock option under Section 422 of the Internal Revenue Code of 1986, as amended.",grant-of-option
